branching_factor,false_positive_rate,max_elements,total storage,name,num_nodes_visited,nodes_visited,time,leaf_nodes_reached,nodes_per_depth
5,0.01,1000,105446,Richard,42,"[4, 6, 16, 67, 321, 1594, 66, 319, 1582, 65, 311, 1543, 5, 14, 56, 265, 1312, 55, 263, 1301, 13, 53, 253, 1253, 51, 240, 1188, 12, 46, 218, 1078, 11, 43, 201, 991, 42, 197, 973, 10, 39, 184, 908]",0.015994787216186523,"[1594, 1582, 1543, 1312, 1301, 1253, 1188, 1078, 991, 973, 908]","[[4], [5, 6, 7, 8, 9], [15, 16, 17, 18, 19, 10, 11, 12, 13, 14], [65, 66, 67, 68, 69, 55, 56, 57, 58, 59, 50, 51, 52, 53, 54, 45, 46, 47, 48, 49, 40, 41, 42, 43, 44, 35, 36, 37, 38, 39], [320, 321, 322, 323, 324, 315, 316, 317, 318, 319, 310, 311, 312, 313, 314, 265, 266, 267, 268, 269, 260, 261, 262, 263, 264, 250, 251, 252, 253, 254, 240, 241, 242, 243, 244, 215, 216, 217, 218, 219, 200, 201, 202, 203, 204, 195, 196, 197, 198, 199, 180, 181, 182, 183, 184], [1590, 1591, 1592, 1593, 1594, 1580, 1581, 1582, 1583, 1584, 1540, 1541, 1542, 1543, 1544, 1310, 1311, 1312, 1313, 1314, 1300, 1301, 1302, 1303, 1304, 1250, 1251, 1252, 1253, 1254, 1185, 1186, 1187, 1188, 1189, 1075, 1076, 1077, 1078, 1079, 990, 991, 992, 993, 994, 970, 971, 972, 973, 974, 905, 906, 907, 908, 909]]"
5,0.01,1000,105446,Karen,22,"[4, 6, 15, 62, 298, 1475, 5, 14, 59, 284, 1406, 57, 272, 1345, 12, 48, 227, 1123, 11, 41, 193, 951]",0.014964818954467773,"[1475, 1406, 1345, 1123, 951]","[[4], [5, 6, 7, 8, 9], [15, 16, 17, 18, 19, 10, 11, 12, 13, 14], [60, 61, 62, 63, 64, 55, 56, 57, 58, 59, 45, 46, 47, 48, 49, 40, 41, 42, 43, 44], [295, 296, 297, 298, 299, 280, 281, 282, 283, 284, 270, 271, 272, 273, 274, 225, 226, 227, 228, 229, 190, 191, 192, 193, 194], [1475, 1476, 1477, 1478, 1479, 1405, 1406, 1407, 1408, 1409, 1345, 1346, 1347, 1348, 1349, 1120, 1121, 1122, 1123, 1124, 950, 951, 952, 953, 954]]"
5,0.01,1000,105446,Pamela,17,"[4, 6, 15, 62, 297, 1472, 61, 293, 1453, 60, 289, 1430, 5, 14, 55, 260, 1287]",0.015796184539794922,"[1472, 1453, 1430, 1287]","[[4], [5, 6, 7, 8, 9], [15, 16, 17, 18, 19, 10, 11, 12, 13, 14], [60, 61, 62, 63, 64, 55, 56, 57, 58, 59], [295, 296, 297, 298, 299, 290, 291, 292, 293, 294, 285, 286, 287, 288, 289, 260, 261, 262, 263, 264], [1470, 1471, 1472, 1473, 1474, 1450, 1451, 1452, 1453, 1454, 1430, 1431, 1432, 1433, 1434, 1285, 1286, 1287, 1288, 1289]]"
5,0.01,1000,105446,Edwin,10,"[4, 5, 14, 58, 279, 1380, 13, 51, 240, 1189]",0.017006874084472656,"[1380, 1189]","[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [55, 56, 57, 58, 59, 50, 51, 52, 53, 54], [275, 276, 277, 278, 279, 240, 241, 242, 243, 244], [1380, 1381, 1382, 1383, 1384, 1185, 1186, 1187, 1188, 1189]]"
5,0.01,1000,105446,Antonia,11,"[4, 6, 16, 67, 320, 1588, 5, 13, 52, 249, 1230]",0.017671823501586914,"[1588, 1230]","[[4], [5, 6, 7, 8, 9], [15, 16, 17, 18, 19, 10, 11, 12, 13, 14], [65, 66, 67, 68, 69, 50, 51, 52, 53, 54], [320, 321, 322, 323, 324, 245, 246, 247, 248, 249], [1585, 1586, 1587, 1588, 1589, 1230, 1231, 1232, 1233, 1234]]"
5,0.01,1000,105446,Rick,6,"[4, 5, 12, 47, 221, 1094]",0.017022371292114258,[1094],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [45, 46, 47, 48, 49], [220, 221, 222, 223, 224], [1090, 1091, 1092, 1093, 1094]]"
5,0.01,1000,105446,Candace,6,"[4, 5, 10, 38, 175, 862]",0.01767587661743164,[862],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [175, 176, 177, 178, 179], [860, 861, 862, 863, 864]]"
5,0.01,1000,105446,Rosa,19,"[4, 6, 16, 67, 324, 1609, 5, 14, 58, 279, 1383, 12, 46, 216, 1065, 10, 37, 174, 858]",0.018453121185302734,"[1609, 1383, 1065, 858]","[[4], [5, 6, 7, 8, 9], [15, 16, 17, 18, 19, 10, 11, 12, 13, 14], [65, 66, 67, 68, 69, 55, 56, 57, 58, 59, 45, 46, 47, 48, 49, 35, 36, 37, 38, 39], [320, 321, 322, 323, 324, 275, 276, 277, 278, 279, 215, 216, 217, 218, 219, 170, 171, 172, 173, 174], [1605, 1606, 1607, 1608, 1609, 1380, 1381, 1382, 1383, 1384, 1065, 1066, 1067, 1068, 1069, 855, 856, 857, 858, 859]]"
5,0.01,1000,105446,Elizabeth,26,"[4, 6, 16, 67, 322, 1599, 5, 13, 54, 258, 1276, 12, 48, 225, 1110, 11, 42, 196, 969, 41, 191, 943, 10, 35, 160, 787]",0.017813920974731445,"[1599, 1276, 1110, 969, 943, 787]","[[4], [5, 6, 7, 8, 9], [15, 16, 17, 18, 19, 10, 11, 12, 13, 14], [65, 66, 67, 68, 69, 50, 51, 52, 53, 54, 45, 46, 47, 48, 49, 40, 41, 42, 43, 44, 35, 36, 37, 38, 39], [320, 321, 322, 323, 324, 255, 256, 257, 258, 259, 225, 226, 227, 228, 229, 195, 196, 197, 198, 199, 190, 191, 192, 193, 194, 160, 161, 162, 163, 164], [1595, 1596, 1597, 1598, 1599, 1275, 1276, 1277, 1278, 1279, 1110, 1111, 1112, 1113, 1114, 965, 966, 967, 968, 969, 940, 941, 942, 943, 944, 785, 786, 787, 788, 789]]"
5,0.01,1000,105446,Nicole,19,"[4, 6, 15, 64, 309, 1534, 5, 14, 55, 260, 1288, 12, 47, 221, 1092, 10, 37, 171, 841]",0.0159759521484375,"[1534, 1288, 1092, 841]","[[4], [5, 6, 7, 8, 9], [15, 16, 17, 18, 19, 10, 11, 12, 13, 14], [60, 61, 62, 63, 64, 55, 56, 57, 58, 59, 45, 46, 47, 48, 49, 35, 36, 37, 38, 39], [305, 306, 307, 308, 309, 260, 261, 262, 263, 264, 220, 221, 222, 223, 224, 170, 171, 172, 173, 174], [1530, 1531, 1532, 1533, 1534, 1285, 1286, 1287, 1288, 1289, 1090, 1091, 1092, 1093, 1094, 840, 841, 842, 843, 844]]"
5,0.01,1000,105446,Reginald,6,"[4, 5, 14, 55, 262, 1296]",0.013893842697143555,[1296],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [55, 56, 57, 58, 59], [260, 261, 262, 263, 264], [1295, 1296, 1297, 1298, 1299]]"
5,0.01,1000,105446,Bonnie,15,"[4, 6, 17, 71, 340, 1686, 5, 12, 48, 228, 1128, 10, 35, 164, 806]",0.014241695404052734,"[1686, 1128, 806]","[[4], [5, 6, 7, 8, 9], [15, 16, 17, 18, 19, 10, 11, 12, 13, 14], [70, 71, 72, 73, 74, 45, 46, 47, 48, 49, 35, 36, 37, 38, 39], [340, 341, 342, 343, 344, 225, 226, 227, 228, 229, 160, 161, 162, 163, 164], [1685, 1686, 1687, 1688, 1689, 1125, 1126, 1127, 1128, 1129, 805, 806, 807, 808, 809]]"
5,0.01,1000,105446,Thomas,52,"[4, 6, 17, 71, 344, 1706, 70, 336, 1669, 15, 63, 300, 1488, 5, 14, 59, 281, 1391, 58, 277, 1372, 56, 266, 1318, 13, 53, 250, 1239, 52, 247, 1220, 12, 49, 230, 1135, 47, 223, 1103, 46, 217, 1072, 11, 44, 205, 1012, 40, 185, 913, 10, 39, 183, 904]",0.01624011993408203,"[1706, 1669, 1488, 1391, 1372, 1318, 1239, 1220, 1135, 1103, 1072, 1012, 913, 904]","[[4], [5, 6, 7, 8, 9], [15, 16, 17, 18, 19, 10, 11, 12, 13, 14], [70, 71, 72, 73, 74, 60, 61, 62, 63, 64, 55, 56, 57, 58, 59, 50, 51, 52, 53, 54, 45, 46, 47, 48, 49, 40, 41, 42, 43, 44, 35, 36, 37, 38, 39], [340, 341, 342, 343, 344, 335, 336, 337, 338, 339, 300, 301, 302, 303, 304, 280, 281, 282, 283, 284, 275, 276, 277, 278, 279, 265, 266, 267, 268, 269, 250, 251, 252, 253, 254, 245, 246, 247, 248, 249, 230, 231, 232, 233, 234, 220, 221, 222, 223, 224, 215, 216, 217, 218, 219, 205, 206, 207, 208, 209, 185, 186, 187, 188, 189, 180, 181, 182, 183, 184], [1705, 1706, 1707, 1708, 1709, 1665, 1666, 1667, 1668, 1669, 1485, 1486, 1487, 1488, 1489, 1390, 1391, 1392, 1393, 1394, 1370, 1371, 1372, 1373, 1374, 1315, 1316, 1317, 1318, 1319, 1235, 1236, 1237, 1238, 1239, 1220, 1221, 1222, 1223, 1224, 1135, 1136, 1137, 1138, 1139, 1100, 1101, 1102, 1103, 1104, 1070, 1071, 1072, 1073, 1074, 1010, 1011, 1012, 1013, 1014, 910, 911, 912, 913, 914, 900, 901, 902, 903, 904]]"
5,0.01,1000,105446,Charles,53,"[4, 6, 17, 70, 339, 1683, 16, 68, 326, 1619, 325, 1612, 15, 61, 293, 1451, 5, 14, 57, 272, 1347, 13, 51, 242, 1197, 1196, 12, 48, 226, 1117, 47, 220, 1086, 11, 44, 207, 1021, 43, 201, 990, 41, 192, 948, 10, 39, 180, 888, 37, 171, 844, 36, 168, 827]",0.0159149169921875,"[1683, 1619, 1612, 1451, 1347, 1197, 1196, 1117, 1086, 1021, 990, 948, 888, 844, 827]","[[4], [5, 6, 7, 8, 9], [15, 16, 17, 18, 19, 10, 11, 12, 13, 14], [70, 71, 72, 73, 74, 65, 66, 67, 68, 69, 60, 61, 62, 63, 64, 55, 56, 57, 58, 59, 50, 51, 52, 53, 54, 45, 46, 47, 48, 49, 40, 41, 42, 43, 44, 35, 36, 37, 38, 39], [335, 336, 337, 338, 339, 325, 326, 327, 328, 329, 290, 291, 292, 293, 294, 270, 271, 272, 273, 274, 240, 241, 242, 243, 244, 225, 226, 227, 228, 229, 220, 221, 222, 223, 224, 205, 206, 207, 208, 209, 200, 201, 202, 203, 204, 190, 191, 192, 193, 194, 180, 181, 182, 183, 184, 170, 171, 172, 173, 174, 165, 166, 167, 168, 169], [1680, 1681, 1682, 1683, 1684, 1615, 1616, 1617, 1618, 1619, 1610, 1611, 1612, 1613, 1614, 1450, 1451, 1452, 1453, 1454, 1345, 1346, 1347, 1348, 1349, 1195, 1196, 1197, 1198, 1199, 1115, 1116, 1117, 1118, 1119, 1085, 1086, 1087, 1088, 1089, 1020, 1021, 1022, 1023, 1024, 990, 991, 992, 993, 994, 945, 946, 947, 948, 949, 885, 886, 887, 888, 889, 840, 841, 842, 843, 844, 825, 826, 827, 828, 829]]"
5,0.01,1000,105446,Tania,6,"[4, 5, 11, 41, 192, 945]",0.014188051223754883,[945],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [40, 41, 42, 43, 44], [190, 191, 192, 193, 194], [945, 946, 947, 948, 949]]"
5,0.01,1000,105446,Martha,6,"[4, 5, 10, 38, 178, 879]",0.015601158142089844,[879],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [175, 176, 177, 178, 179], [875, 876, 877, 878, 879]]"
5,0.01,1000,105446,Nicolas,6,"[4, 6, 15, 61, 290, 1435]",0.014369964599609375,[1435],"[[4], [5, 6, 7, 8, 9], [15, 16, 17, 18, 19], [60, 61, 62, 63, 64], [290, 291, 292, 293, 294], [1435, 1436, 1437, 1438, 1439]]"
5,0.01,1000,105446,Steven,22,"[4, 6, 17, 73, 352, 1745, 72, 347, 1722, 5, 14, 57, 273, 1350, 11, 44, 206, 1015, 10, 39, 181, 891]",0.014768838882446289,"[1745, 1722, 1350, 1015, 891]","[[4], [5, 6, 7, 8, 9], [15, 16, 17, 18, 19, 10, 11, 12, 13, 14], [70, 71, 72, 73, 74, 55, 56, 57, 58, 59, 40, 41, 42, 43, 44, 35, 36, 37, 38, 39], [350, 351, 352, 353, 354, 345, 346, 347, 348, 349, 270, 271, 272, 273, 274, 205, 206, 207, 208, 209, 180, 181, 182, 183, 184], [1745, 1746, 1747, 1748, 1749, 1720, 1721, 1722, 1723, 1724, 1350, 1351, 1352, 1353, 1354, 1015, 1016, 1017, 1018, 1019, 890, 891, 892, 893, 894]]"
5,0.01,1000,105446,William,51,"[4, 6, 17, 74, 358, 1778, 72, 345, 1714, 16, 69, 332, 1647, 331, 1644, 5, 14, 59, 280, 1389, 55, 262, 1298, 13, 53, 253, 1254, 50, 239, 1184, 12, 49, 231, 1143, 47, 222, 1095, 220, 1088, 45, 213, 1051, 11, 42, 195, 961, 41, 192, 949, 190, 939]",0.01607489585876465,"[1778, 1714, 1647, 1644, 1389, 1298, 1254, 1184, 1143, 1095, 1088, 1051, 961, 949, 939]","[[4], [5, 6, 7, 8, 9], [15, 16, 17, 18, 19, 10, 11, 12, 13, 14], [70, 71, 72, 73, 74, 65, 66, 67, 68, 69, 55, 56, 57, 58, 59, 50, 51, 52, 53, 54, 45, 46, 47, 48, 49, 40, 41, 42, 43, 44], [355, 356, 357, 358, 359, 345, 346, 347, 348, 349, 330, 331, 332, 333, 334, 280, 281, 282, 283, 284, 260, 261, 262, 263, 264, 250, 251, 252, 253, 254, 235, 236, 237, 238, 239, 230, 231, 232, 233, 234, 220, 221, 222, 223, 224, 210, 211, 212, 213, 214, 195, 196, 197, 198, 199, 190, 191, 192, 193, 194], [1775, 1776, 1777, 1778, 1779, 1710, 1711, 1712, 1713, 1714, 1645, 1646, 1647, 1648, 1649, 1640, 1641, 1642, 1643, 1644, 1385, 1386, 1387, 1388, 1389, 1295, 1296, 1297, 1298, 1299, 1250, 1251, 1252, 1253, 1254, 1180, 1181, 1182, 1183, 1184, 1140, 1141, 1142, 1143, 1144, 1095, 1096, 1097, 1098, 1099, 1085, 1086, 1087, 1088, 1089, 1050, 1051, 1052, 1053, 1054, 960, 961, 962, 963, 964, 945, 946, 947, 948, 949, 935, 936, 937, 938, 939]]"
5,0.01,1000,105446,Gerald,14,"[4, 6, 17, 70, 335, 1660, 5, 10, 39, 182, 899, 37, 172, 846]",0.014557123184204102,"[1660, 899, 846]","[[4], [5, 6, 7, 8, 9], [15, 16, 17, 18, 19, 10, 11, 12, 13, 14], [70, 71, 72, 73, 74, 35, 36, 37, 38, 39], [335, 336, 337, 338, 339, 180, 181, 182, 183, 184, 170, 171, 172, 173, 174], [1660, 1661, 1662, 1663, 1664, 895, 896, 897, 898, 899, 845, 846, 847, 848, 849]]"
5,0.01,1000,105446,Catherine,15,"[4, 6, 16, 66, 318, 1575, 5, 12, 45, 213, 1050, 10, 35, 164, 807]",0.014772891998291016,"[1575, 1050, 807]","[[4], [5, 6, 7, 8, 9], [15, 16, 17, 18, 19, 10, 11, 12, 13, 14], [65, 66, 67, 68, 69, 45, 46, 47, 48, 49, 35, 36, 37, 38, 39], [315, 316, 317, 318, 319, 210, 211, 212, 213, 214, 160, 161, 162, 163, 164], [1575, 1576, 1577, 1578, 1579, 1050, 1051, 1052, 1053, 1054, 805, 806, 807, 808, 809]]"
5,0.01,1000,105446,Grace,6,"[4, 5, 12, 45, 212, 1049]",0.014162063598632812,[1049],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [45, 46, 47, 48, 49], [210, 211, 212, 213, 214], [1045, 1046, 1047, 1048, 1049]]"
5,0.01,1000,105446,Antonia,11,"[4, 6, 16, 67, 320, 1588, 5, 13, 52, 249, 1230]",0.014482975006103516,"[1588, 1230]","[[4], [5, 6, 7, 8, 9], [15, 16, 17, 18, 19, 10, 11, 12, 13, 14], [65, 66, 67, 68, 69, 50, 51, 52, 53, 54], [320, 321, 322, 323, 324, 245, 246, 247, 248, 249], [1585, 1586, 1587, 1588, 1589, 1230, 1231, 1232, 1233, 1234]]"
5,0.01,1000,105446,John,64,"[4, 6, 17, 71, 344, 1709, 16, 69, 333, 1650, 15, 63, 304, 1505, 300, 1485, 61, 291, 1444, 60, 289, 1432, 5, 14, 58, 277, 1370, 57, 270, 1339, 13, 52, 248, 1225, 12, 48, 225, 1113, 11, 44, 208, 1029, 42, 196, 967, 41, 192, 946, 190, 938, 40, 186, 918, 10, 38, 179, 880, 177, 870, 176, 868, 35, 162, 799]",0.01628589630126953,"[1709, 1650, 1505, 1485, 1444, 1432, 1370, 1339, 1225, 1113, 1029, 967, 946, 938, 918, 880, 870, 868, 799]","[[4], [5, 6, 7, 8, 9], [15, 16, 17, 18, 19, 10, 11, 12, 13, 14], [70, 71, 72, 73, 74, 65, 66, 67, 68, 69, 60, 61, 62, 63, 64, 55, 56, 57, 58, 59, 50, 51, 52, 53, 54, 45, 46, 47, 48, 49, 40, 41, 42, 43, 44, 35, 36, 37, 38, 39], [340, 341, 342, 343, 344, 330, 331, 332, 333, 334, 300, 301, 302, 303, 304, 290, 291, 292, 293, 294, 285, 286, 287, 288, 289, 275, 276, 277, 278, 279, 270, 271, 272, 273, 274, 245, 246, 247, 248, 249, 225, 226, 227, 228, 229, 205, 206, 207, 208, 209, 195, 196, 197, 198, 199, 190, 191, 192, 193, 194, 185, 186, 187, 188, 189, 175, 176, 177, 178, 179, 160, 161, 162, 163, 164], [1705, 1706, 1707, 1708, 1709, 1650, 1651, 1652, 1653, 1654, 1505, 1506, 1507, 1508, 1509, 1485, 1486, 1487, 1488, 1489, 1440, 1441, 1442, 1443, 1444, 1430, 1431, 1432, 1433, 1434, 1370, 1371, 1372, 1373, 1374, 1335, 1336, 1337, 1338, 1339, 1225, 1226, 1227, 1228, 1229, 1110, 1111, 1112, 1113, 1114, 1025, 1026, 1027, 1028, 1029, 965, 966, 967, 968, 969, 945, 946, 947, 948, 949, 935, 936, 937, 938, 939, 915, 916, 917, 918, 919, 880, 881, 882, 883, 884, 870, 871, 872, 873, 874, 865, 866, 867, 868, 869, 795, 796, 797, 798, 799]]"
5,0.01,1000,105446,Raquel,6,"[4, 5, 11, 41, 191, 942]",0.01416015625,[942],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [40, 41, 42, 43, 44], [190, 191, 192, 193, 194], [940, 941, 942, 943, 944]]"
5,0.01,1000,105446,Ed,6,"[4, 6, 16, 67, 321, 1593]",0.013616800308227539,[1593],"[[4], [5, 6, 7, 8, 9], [15, 16, 17, 18, 19], [65, 66, 67, 68, 69], [320, 321, 322, 323, 324], [1590, 1591, 1592, 1593, 1594]]"
5,0.01,1000,105446,William,51,"[4, 6, 17, 74, 358, 1778, 72, 345, 1714, 16, 69, 332, 1647, 331, 1644, 5, 14, 59, 280, 1389, 55, 262, 1298, 13, 53, 253, 1254, 50, 239, 1184, 12, 49, 231, 1143, 47, 222, 1095, 220, 1088, 45, 213, 1051, 11, 42, 195, 961, 41, 192, 949, 190, 939]",0.0154571533203125,"[1778, 1714, 1647, 1644, 1389, 1298, 1254, 1184, 1143, 1095, 1088, 1051, 961, 949, 939]","[[4], [5, 6, 7, 8, 9], [15, 16, 17, 18, 19, 10, 11, 12, 13, 14], [70, 71, 72, 73, 74, 65, 66, 67, 68, 69, 55, 56, 57, 58, 59, 50, 51, 52, 53, 54, 45, 46, 47, 48, 49, 40, 41, 42, 43, 44], [355, 356, 357, 358, 359, 345, 346, 347, 348, 349, 330, 331, 332, 333, 334, 280, 281, 282, 283, 284, 260, 261, 262, 263, 264, 250, 251, 252, 253, 254, 235, 236, 237, 238, 239, 230, 231, 232, 233, 234, 220, 221, 222, 223, 224, 210, 211, 212, 213, 214, 195, 196, 197, 198, 199, 190, 191, 192, 193, 194], [1775, 1776, 1777, 1778, 1779, 1710, 1711, 1712, 1713, 1714, 1645, 1646, 1647, 1648, 1649, 1640, 1641, 1642, 1643, 1644, 1385, 1386, 1387, 1388, 1389, 1295, 1296, 1297, 1298, 1299, 1250, 1251, 1252, 1253, 1254, 1180, 1181, 1182, 1183, 1184, 1140, 1141, 1142, 1143, 1144, 1095, 1096, 1097, 1098, 1099, 1085, 1086, 1087, 1088, 1089, 1050, 1051, 1052, 1053, 1054, 960, 961, 962, 963, 964, 945, 946, 947, 948, 949, 935, 936, 937, 938, 939]]"
5,0.01,1000,105446,Garrett,6,"[4, 5, 10, 36, 167, 822]",0.013580083847045898,[822],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [820, 821, 822, 823, 824]]"
5,0.01,1000,105446,Matthew,10,"[4, 5, 13, 50, 239, 1183, 12, 49, 233, 1150]",0.013734102249145508,"[1183, 1150]","[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [50, 51, 52, 53, 54, 45, 46, 47, 48, 49], [235, 236, 237, 238, 239, 230, 231, 232, 233, 234], [1180, 1181, 1182, 1183, 1184, 1150, 1151, 1152, 1153, 1154]]"
5,0.01,1000,105446,Fernando,6,"[4, 5, 12, 46, 215, 1064]",0.013618946075439453,[1064],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [45, 46, 47, 48, 49], [215, 216, 217, 218, 219], [1060, 1061, 1062, 1063, 1064]]"
5,0.01,1000,105446,Lisa,26,"[4, 6, 17, 72, 348, 1726, 70, 337, 1670, 15, 60, 286, 1416, 5, 14, 55, 263, 1303, 12, 49, 233, 1153, 10, 36, 165, 811]",0.014659881591796875,"[1726, 1670, 1416, 1303, 1153, 811]","[[4], [5, 6, 7, 8, 9], [15, 16, 17, 18, 19, 10, 11, 12, 13, 14], [70, 71, 72, 73, 74, 60, 61, 62, 63, 64, 55, 56, 57, 58, 59, 45, 46, 47, 48, 49, 35, 36, 37, 38, 39], [345, 346, 347, 348, 349, 335, 336, 337, 338, 339, 285, 286, 287, 288, 289, 260, 261, 262, 263, 264, 230, 231, 232, 233, 234, 165, 166, 167, 168, 169], [1725, 1726, 1727, 1728, 1729, 1670, 1671, 1672, 1673, 1674, 1415, 1416, 1417, 1418, 1419, 1300, 1301, 1302, 1303, 1304, 1150, 1151, 1152, 1153, 1154, 810, 811, 812, 813, 814]]"
5,0.01,1000,105446,Rosa,19,"[4, 6, 16, 67, 324, 1609, 5, 14, 58, 279, 1383, 12, 46, 216, 1065, 10, 37, 174, 858]",0.01410818099975586,"[1609, 1383, 1065, 858]","[[4], [5, 6, 7, 8, 9], [15, 16, 17, 18, 19, 10, 11, 12, 13, 14], [65, 66, 67, 68, 69, 55, 56, 57, 58, 59, 45, 46, 47, 48, 49, 35, 36, 37, 38, 39], [320, 321, 322, 323, 324, 275, 276, 277, 278, 279, 215, 216, 217, 218, 219, 170, 171, 172, 173, 174], [1605, 1606, 1607, 1608, 1609, 1380, 1381, 1382, 1383, 1384, 1065, 1066, 1067, 1068, 1069, 855, 856, 857, 858, 859]]"
5,0.01,1000,105446,Harold,22,"[4, 6, 17, 74, 358, 1779, 5, 12, 48, 229, 1133, 11, 42, 195, 960, 40, 186, 915, 10, 35, 161, 791]",0.014470100402832031,"[1779, 1133, 960, 915, 791]","[[4], [5, 6, 7, 8, 9], [15, 16, 17, 18, 19, 10, 11, 12, 13, 14], [70, 71, 72, 73, 74, 45, 46, 47, 48, 49, 40, 41, 42, 43, 44, 35, 36, 37, 38, 39], [355, 356, 357, 358, 359, 225, 226, 227, 228, 229, 195, 196, 197, 198, 199, 185, 186, 187, 188, 189, 160, 161, 162, 163, 164], [1775, 1776, 1777, 1778, 1779, 1130, 1131, 1132, 1133, 1134, 960, 961, 962, 963, 964, 915, 916, 917, 918, 919, 790, 791, 792, 793, 794]]"
5,0.01,1000,105446,Kenneth,9,"[4, 5, 10, 39, 183, 900, 37, 170, 838]",0.013786792755126953,"[900, 838]","[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [180, 181, 182, 183, 184, 170, 171, 172, 173, 174], [900, 901, 902, 903, 904, 835, 836, 837, 838, 839]]"
5,0.01,1000,105446,David,48,"[4, 6, 17, 72, 346, 1715, 16, 69, 331, 1642, 65, 314, 1559, 312, 1547, 15, 62, 298, 1478, 61, 290, 1437, 5, 14, 59, 280, 1386, 13, 54, 259, 1283, 53, 253, 1251, 11, 44, 206, 1016, 42, 199, 984, 41, 190, 936, 10, 38, 177, 871]",0.01584172248840332,"[1715, 1642, 1559, 1547, 1478, 1437, 1386, 1283, 1251, 1016, 984, 936, 871]","[[4], [5, 6, 7, 8, 9], [15, 16, 17, 18, 19, 10, 11, 12, 13, 14], [70, 71, 72, 73, 74, 65, 66, 67, 68, 69, 60, 61, 62, 63, 64, 55, 56, 57, 58, 59, 50, 51, 52, 53, 54, 40, 41, 42, 43, 44, 35, 36, 37, 38, 39], [345, 346, 347, 348, 349, 330, 331, 332, 333, 334, 310, 311, 312, 313, 314, 295, 296, 297, 298, 299, 290, 291, 292, 293, 294, 280, 281, 282, 283, 284, 255, 256, 257, 258, 259, 250, 251, 252, 253, 254, 205, 206, 207, 208, 209, 195, 196, 197, 198, 199, 190, 191, 192, 193, 194, 175, 176, 177, 178, 179], [1715, 1716, 1717, 1718, 1719, 1640, 1641, 1642, 1643, 1644, 1555, 1556, 1557, 1558, 1559, 1545, 1546, 1547, 1548, 1549, 1475, 1476, 1477, 1478, 1479, 1435, 1436, 1437, 1438, 1439, 1385, 1386, 1387, 1388, 1389, 1280, 1281, 1282, 1283, 1284, 1250, 1251, 1252, 1253, 1254, 1015, 1016, 1017, 1018, 1019, 980, 981, 982, 983, 984, 935, 936, 937, 938, 939, 870, 871, 872, 873, 874]]"
5,0.01,1000,105446,Lynn,11,"[4, 6, 15, 60, 287, 1420, 5, 14, 59, 284, 1409]",0.01362299919128418,"[1420, 1409]","[[4], [5, 6, 7, 8, 9], [15, 16, 17, 18, 19, 10, 11, 12, 13, 14], [60, 61, 62, 63, 64, 55, 56, 57, 58, 59], [285, 286, 287, 288, 289, 280, 281, 282, 283, 284], [1420, 1421, 1422, 1423, 1424, 1405, 1406, 1407, 1408, 1409]]"
5,0.01,1000,105446,Avery,11,"[4, 6, 17, 71, 344, 1707, 5, 12, 48, 229, 1130]",0.01401209831237793,"[1707, 1130]","[[4], [5, 6, 7, 8, 9], [15, 16, 17, 18, 19, 10, 11, 12, 13, 14], [70, 71, 72, 73, 74, 45, 46, 47, 48, 49], [340, 341, 342, 343, 344, 225, 226, 227, 228, 229], [1705, 1706, 1707, 1708, 1709, 1130, 1131, 1132, 1133, 1134]]"
5,0.01,1000,105446,Elia,6,"[4, 5, 13, 51, 241, 1193]",0.013653993606567383,[1193],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [50, 51, 52, 53, 54], [240, 241, 242, 243, 244], [1190, 1191, 1192, 1193, 1194]]"
5,0.01,1000,105446,Gloria,15,"[4, 6, 17, 70, 339, 1682, 5, 13, 54, 259, 1281, 12, 45, 214, 1059]",0.014065027236938477,"[1682, 1281, 1059]","[[4], [5, 6, 7, 8, 9], [15, 16, 17, 18, 19, 10, 11, 12, 13, 14], [70, 71, 72, 73, 74, 50, 51, 52, 53, 54, 45, 46, 47, 48, 49], [335, 336, 337, 338, 339, 255, 256, 257, 258, 259, 210, 211, 212, 213, 214], [1680, 1681, 1682, 1683, 1684, 1280, 1281, 1282, 1283, 1284, 1055, 1056, 1057, 1058, 1059]]"
