branching_factor,false_positive_rate,max_elements,total storage,name,num_nodes_visited,nodes_visited,time,leaf_nodes_reached,nodes_per_depth
5,0.001,1000,158158,Maria,6,"[4, 5, 10, 36, 168, 826]",0.01394200325012207,[826],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [825, 826, 827, 828, 829]]"
5,0.001,1000,158158,Tanya,6,"[4, 5, 10, 36, 166, 819]",0.014121770858764648,[819],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [815, 816, 817, 818, 819]]"
5,0.001,1000,158158,Mary,6,"[4, 5, 10, 35, 161, 793]",0.013473749160766602,[793],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [790, 791, 792, 793, 794]]"
5,0.001,1000,158158,Frankie,6,"[4, 5, 10, 36, 166, 818]",0.013390064239501953,[818],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [815, 816, 817, 818, 819]]"
5,0.001,1000,158158,Sabrina,6,"[4, 5, 10, 36, 167, 821]",0.016963958740234375,[821],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [820, 821, 822, 823, 824]]"
5,0.001,1000,158158,Ruby,6,"[4, 5, 10, 35, 164, 806]",0.01761603355407715,[806],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [805, 806, 807, 808, 809]]"
5,0.001,1000,158158,Robert,6,"[4, 5, 10, 35, 161, 792]",0.01425313949584961,[792],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [790, 791, 792, 793, 794]]"
5,0.001,1000,158158,Teresa,6,"[4, 5, 10, 35, 163, 802]",0.016284942626953125,[802],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [800, 801, 802, 803, 804]]"
5,0.001,1000,158158,Dorothy,6,"[4, 5, 10, 36, 168, 827]",0.014153003692626953,[827],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [825, 826, 827, 828, 829]]"
5,0.001,1000,158158,Patricia,6,"[4, 5, 10, 35, 162, 799]",0.01439809799194336,[799],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [795, 796, 797, 798, 799]]"
5,0.001,1000,158158,Donna,6,"[4, 5, 10, 35, 164, 807]",0.014189958572387695,[807],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [805, 806, 807, 808, 809]]"
5,0.001,1000,158158,Brandi,6,"[4, 5, 10, 35, 162, 796]",0.014229297637939453,[796],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [795, 796, 797, 798, 799]]"
5,0.001,1000,158158,Scott,6,"[4, 5, 10, 35, 161, 791]",0.014190912246704102,[791],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [790, 791, 792, 793, 794]]"
5,0.001,1000,158158,Jo,6,"[4, 5, 10, 36, 166, 817]",0.014168739318847656,[817],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [815, 816, 817, 818, 819]]"
5,0.001,1000,158158,Antonio,6,"[4, 5, 10, 36, 169, 832]",0.014225959777832031,[832],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [830, 831, 832, 833, 834]]"
5,0.001,1000,158158,Raphael,6,"[4, 5, 10, 35, 160, 786]",0.014890909194946289,[786],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [785, 786, 787, 788, 789]]"
5,0.001,1000,158158,Damon,6,"[4, 5, 10, 35, 164, 808]",0.016664743423461914,[808],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [805, 806, 807, 808, 809]]"
5,0.001,1000,158158,Richard,6,"[4, 5, 10, 36, 165, 811]",0.016328096389770508,[811],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [810, 811, 812, 813, 814]]"
5,0.001,1000,158158,Norma,6,"[4, 5, 10, 36, 168, 825]",0.013942956924438477,[825],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [825, 826, 827, 828, 829]]"
5,0.001,1000,158158,Timothy,6,"[4, 5, 10, 36, 169, 831]",0.01337885856628418,[831],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [830, 831, 832, 833, 834]]"
5,0.001,1000,158158,Erin,6,"[4, 5, 10, 36, 167, 822]",0.013478994369506836,[822],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [820, 821, 822, 823, 824]]"
5,0.001,1000,158158,Michelle,6,"[4, 5, 10, 35, 160, 788]",0.013247013092041016,[788],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [785, 786, 787, 788, 789]]"
5,0.001,1000,158158,Kelly,6,"[4, 5, 10, 36, 165, 810]",0.013409852981567383,[810],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [810, 811, 812, 813, 814]]"
5,0.001,1000,158158,Marion,6,"[4, 5, 10, 36, 168, 829]",0.013965129852294922,[829],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [825, 826, 827, 828, 829]]"
5,0.001,1000,158158,Wilfredo,6,"[4, 5, 10, 36, 167, 823]",0.014053821563720703,[823],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [820, 821, 822, 823, 824]]"
5,0.001,1000,158158,James,6,"[4, 5, 10, 35, 162, 798]",0.013988018035888672,[798],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [795, 796, 797, 798, 799]]"
5,0.0001,1000,210881,Thomas,6,"[4, 5, 10, 35, 160, 789]",0.013866901397705078,[789],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [785, 786, 787, 788, 789]]"
5,0.0001,1000,210881,Loretta,6,"[4, 5, 10, 35, 161, 794]",0.013885974884033203,[794],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [790, 791, 792, 793, 794]]"
5,0.0001,1000,210881,Harold,6,"[4, 5, 10, 36, 166, 816]",0.014837026596069336,[816],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [815, 816, 817, 818, 819]]"
5,0.0001,1000,210881,Courtney,6,"[4, 5, 10, 35, 160, 785]",0.016363859176635742,[785],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [785, 786, 787, 788, 789]]"
5,0.0001,1000,210881,Heather,6,"[4, 5, 10, 36, 165, 814]",0.014121294021606445,[814],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [810, 811, 812, 813, 814]]"
5,0.0001,1000,210881,Gary,6,"[4, 5, 10, 37, 170, 835]",0.014092683792114258,[835],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [170, 171, 172, 173, 174], [835, 836, 837, 838, 839]]"
5,0.0001,1000,210881,Larry,6,"[4, 5, 10, 35, 164, 805]",0.013339042663574219,[805],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [805, 806, 807, 808, 809]]"
5,0.0001,1000,210881,Jonathan,6,"[4, 5, 10, 36, 165, 813]",0.013313770294189453,[813],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [810, 811, 812, 813, 814]]"
5,0.0001,1000,210881,Mark,6,"[4, 5, 10, 35, 162, 797]",0.013305187225341797,[797],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [795, 796, 797, 798, 799]]"
5,0.0001,1000,210881,Deborah,6,"[4, 5, 10, 36, 167, 820]",0.013863801956176758,[820],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [820, 821, 822, 823, 824]]"
5,0.0001,1000,210881,John,6,"[4, 5, 10, 35, 163, 803]",0.013830900192260742,[803],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [800, 801, 802, 803, 804]]"
5,0.0001,1000,210881,Stephen,6,"[4, 5, 10, 35, 162, 795]",0.013934850692749023,[795],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [795, 796, 797, 798, 799]]"
5,0.0001,1000,210881,David,6,"[4, 5, 10, 36, 165, 812]",0.013809919357299805,[812],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [810, 811, 812, 813, 814]]"
5,0.0001,1000,210881,Benjamin,6,"[4, 5, 10, 36, 168, 828]",0.01415109634399414,[828],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [825, 826, 827, 828, 829]]"
5,0.0001,1000,210881,Nicki,6,"[4, 5, 10, 36, 169, 833]",0.01386404037475586,[833],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [830, 831, 832, 833, 834]]"
5,0.0001,1000,210881,Joseph,6,"[4, 5, 10, 35, 163, 800]",0.013870000839233398,[800],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [800, 801, 802, 803, 804]]"
5,0.0001,1000,210881,Lori,6,"[4, 5, 10, 36, 166, 815]",0.01355600357055664,[815],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [815, 816, 817, 818, 819]]"
5,0.0001,1000,210881,Charles,6,"[4, 5, 10, 35, 163, 804]",0.013428926467895508,[804],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [800, 801, 802, 803, 804]]"
5,0.0001,1000,210881,Velma,6,"[4, 5, 10, 36, 169, 834]",0.013299942016601562,[834],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [830, 831, 832, 833, 834]]"
5,0.0001,1000,210881,Matthew,6,"[4, 5, 10, 35, 164, 809]",0.013239860534667969,[809],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [805, 806, 807, 808, 809]]"
5,0.0001,1000,210881,Bobby,6,"[4, 5, 10, 35, 161, 790]",0.013769149780273438,[790],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [790, 791, 792, 793, 794]]"
5,0.0001,1000,210881,Tammy,6,"[4, 5, 10, 35, 160, 787]",0.013572931289672852,[787],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [785, 786, 787, 788, 789]]"
5,0.0001,1000,210881,Raymond,6,"[4, 5, 10, 36, 167, 824]",0.013649702072143555,[824],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [820, 821, 822, 823, 824]]"
5,0.0001,1000,210881,Carrie,6,"[4, 5, 10, 35, 163, 801]",0.01476597785949707,[801],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [800, 801, 802, 803, 804]]"
5,0.0001,1000,210881,Maria,6,"[4, 5, 10, 36, 168, 826]",0.014447927474975586,[826],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [825, 826, 827, 828, 829]]"
5,0.0001,1000,210881,Tanya,6,"[4, 5, 10, 36, 166, 819]",0.013671875,[819],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [815, 816, 817, 818, 819]]"
5,0.0001,1000,210881,Mary,6,"[4, 5, 10, 35, 161, 793]",0.013781070709228516,[793],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [790, 791, 792, 793, 794]]"
5,0.0001,1000,210881,Frankie,6,"[4, 5, 10, 36, 166, 818]",0.013712882995605469,[818],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [815, 816, 817, 818, 819]]"
5,0.0001,1000,210881,Sabrina,6,"[4, 5, 10, 36, 167, 821]",0.013732194900512695,[821],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [820, 821, 822, 823, 824]]"
5,0.0001,1000,210881,Ruby,6,"[4, 5, 10, 35, 164, 806]",0.013590812683105469,[806],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [805, 806, 807, 808, 809]]"
5,0.0001,1000,210881,Robert,6,"[4, 5, 10, 35, 161, 792]",0.01381993293762207,[792],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [790, 791, 792, 793, 794]]"
5,0.0001,1000,210881,Teresa,6,"[4, 5, 10, 35, 163, 802]",0.013825654983520508,[802],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [800, 801, 802, 803, 804]]"
5,0.0001,1000,210881,Dorothy,6,"[4, 5, 10, 36, 168, 827]",0.013715982437133789,[827],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [825, 826, 827, 828, 829]]"
5,0.0001,1000,210881,Patricia,6,"[4, 5, 10, 35, 162, 799]",0.013592243194580078,[799],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [795, 796, 797, 798, 799]]"
5,0.0001,1000,210881,Donna,6,"[4, 5, 10, 35, 164, 807]",0.013498783111572266,[807],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [805, 806, 807, 808, 809]]"
5,0.0001,1000,210881,Brandi,6,"[4, 5, 10, 35, 162, 796]",0.01356816291809082,[796],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [795, 796, 797, 798, 799]]"
5,0.0001,1000,210881,Scott,6,"[4, 5, 10, 35, 161, 791]",0.013489007949829102,[791],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [790, 791, 792, 793, 794]]"
5,0.0001,1000,210881,Jo,6,"[4, 5, 10, 36, 166, 817]",0.013669013977050781,[817],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [815, 816, 817, 818, 819]]"
5,0.0001,1000,210881,Antonio,6,"[4, 5, 10, 36, 169, 832]",0.015270233154296875,[832],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [830, 831, 832, 833, 834]]"
5,0.0001,1000,210881,Raphael,6,"[4, 5, 10, 35, 160, 786]",0.01613593101501465,[786],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [785, 786, 787, 788, 789]]"
5,0.0001,1000,210881,Damon,6,"[4, 5, 10, 35, 164, 808]",0.01507711410522461,[808],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [805, 806, 807, 808, 809]]"
5,0.0001,1000,210881,Richard,6,"[4, 5, 10, 36, 165, 811]",0.014393806457519531,[811],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [810, 811, 812, 813, 814]]"
5,0.0001,1000,210881,Norma,6,"[4, 5, 10, 36, 168, 825]",0.01339411735534668,[825],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [825, 826, 827, 828, 829]]"
5,0.0001,1000,210881,Timothy,6,"[4, 5, 10, 36, 169, 831]",0.013479948043823242,[831],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [830, 831, 832, 833, 834]]"
5,0.0001,1000,210881,Erin,6,"[4, 5, 10, 36, 167, 822]",0.01329803466796875,[822],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [820, 821, 822, 823, 824]]"
5,0.0001,1000,210881,Michelle,6,"[4, 5, 10, 35, 160, 788]",0.013727903366088867,[788],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [785, 786, 787, 788, 789]]"
5,0.0001,1000,210881,Kelly,6,"[4, 5, 10, 36, 165, 810]",0.013572216033935547,[810],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [810, 811, 812, 813, 814]]"
5,0.0001,1000,210881,Marion,6,"[4, 5, 10, 36, 168, 829]",0.013741016387939453,[829],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [825, 826, 827, 828, 829]]"
5,0.0001,1000,210881,Wilfredo,6,"[4, 5, 10, 36, 167, 823]",0.013608932495117188,[823],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [820, 821, 822, 823, 824]]"
5,0.0001,1000,210881,James,6,"[4, 5, 10, 35, 162, 798]",0.013475179672241211,[798],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [795, 796, 797, 798, 799]]"
5,1e-05,1000,263593,Thomas,6,"[4, 5, 10, 35, 160, 789]",0.015016794204711914,[789],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [785, 786, 787, 788, 789]]"
5,1e-05,1000,263593,Loretta,6,"[4, 5, 10, 35, 161, 794]",0.015419960021972656,[794],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [790, 791, 792, 793, 794]]"
5,1e-05,1000,263593,Harold,6,"[4, 5, 10, 36, 166, 816]",0.015678882598876953,[816],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [815, 816, 817, 818, 819]]"
5,1e-05,1000,263593,Courtney,6,"[4, 5, 10, 35, 160, 785]",0.014088153839111328,[785],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [785, 786, 787, 788, 789]]"
5,1e-05,1000,263593,Heather,6,"[4, 5, 10, 36, 165, 814]",0.013654947280883789,[814],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [810, 811, 812, 813, 814]]"
5,1e-05,1000,263593,Gary,6,"[4, 5, 10, 37, 170, 835]",0.013578176498413086,[835],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [170, 171, 172, 173, 174], [835, 836, 837, 838, 839]]"
5,1e-05,1000,263593,Larry,6,"[4, 5, 10, 35, 164, 805]",0.013814926147460938,[805],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [805, 806, 807, 808, 809]]"
5,1e-05,1000,263593,Jonathan,6,"[4, 5, 10, 36, 165, 813]",0.014316082000732422,[813],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [810, 811, 812, 813, 814]]"
5,1e-05,1000,263593,Mark,6,"[4, 5, 10, 35, 162, 797]",0.014148950576782227,[797],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [795, 796, 797, 798, 799]]"
5,1e-05,1000,263593,Deborah,6,"[4, 5, 10, 36, 167, 820]",0.01390218734741211,[820],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [820, 821, 822, 823, 824]]"
5,1e-05,1000,263593,John,6,"[4, 5, 10, 35, 163, 803]",0.013952970504760742,[803],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [800, 801, 802, 803, 804]]"
5,1e-05,1000,263593,Stephen,6,"[4, 5, 10, 35, 162, 795]",0.013876914978027344,[795],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [795, 796, 797, 798, 799]]"
5,1e-05,1000,263593,David,6,"[4, 5, 10, 36, 165, 812]",0.013893842697143555,[812],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [810, 811, 812, 813, 814]]"
5,1e-05,1000,263593,Benjamin,6,"[4, 5, 10, 36, 168, 828]",0.013900995254516602,[828],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [825, 826, 827, 828, 829]]"
5,1e-05,1000,263593,Nicki,6,"[4, 5, 10, 36, 169, 833]",0.013664960861206055,[833],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [830, 831, 832, 833, 834]]"
5,1e-05,1000,263593,Joseph,6,"[4, 5, 10, 35, 163, 800]",0.013602018356323242,[800],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [800, 801, 802, 803, 804]]"
5,1e-05,1000,263593,Lori,6,"[4, 5, 10, 36, 166, 815]",0.013736963272094727,[815],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [815, 816, 817, 818, 819]]"
5,1e-05,1000,263593,Charles,6,"[4, 5, 10, 35, 163, 804]",0.01370692253112793,[804],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [800, 801, 802, 803, 804]]"
5,1e-05,1000,263593,Velma,6,"[4, 5, 10, 36, 169, 834]",0.013552188873291016,[834],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [830, 831, 832, 833, 834]]"
5,1e-05,1000,263593,Matthew,6,"[4, 5, 10, 35, 164, 809]",0.013861894607543945,[809],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [805, 806, 807, 808, 809]]"
5,1e-05,1000,263593,Bobby,6,"[4, 5, 10, 35, 161, 790]",0.01381993293762207,[790],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [790, 791, 792, 793, 794]]"
5,1e-05,1000,263593,Tammy,6,"[4, 5, 10, 35, 160, 787]",0.013353109359741211,[787],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [785, 786, 787, 788, 789]]"
5,1e-05,1000,263593,Raymond,6,"[4, 5, 10, 36, 167, 824]",0.013432025909423828,[824],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [820, 821, 822, 823, 824]]"
5,1e-05,1000,263593,Carrie,6,"[4, 5, 10, 35, 163, 801]",0.01347494125366211,[801],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [800, 801, 802, 803, 804]]"
5,1e-05,1000,263593,Maria,6,"[4, 5, 10, 36, 168, 826]",0.013391971588134766,[826],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [825, 826, 827, 828, 829]]"
5,1e-05,1000,263593,Tanya,6,"[4, 5, 10, 36, 166, 819]",0.01353311538696289,[819],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [165, 166, 167, 168, 169], [815, 816, 817, 818, 819]]"
5,1e-05,1000,263593,Mary,6,"[4, 5, 10, 35, 161, 793]",0.013283967971801758,[793],"[[4], [5, 6, 7, 8, 9], [10, 11, 12, 13, 14], [35, 36, 37, 38, 39], [160, 161, 162, 163, 164], [790, 791, 792, 793, 794]]"
